hid,name,street,city,state,zip,rating,hospital_license
,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY RD,LAWRENCEBURG,IN,47025,,1947025
,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,,1949946
,WAUPUN MEM HSPTL,620 W BROWN ST,WAUPUN,WI,53963,,1953963
,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,ST PAUL,MN,55103,,1955103
,AVERA GREGORY HEALTHCARE CENTER,400 PARK AVENUE,GREGORY,SD,57533,,1957533
,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,58257,,1958257
,MADISON VALLEY MEDICAL CENTER,305 N MAIN ST,ENNIS,MT,59729,,1959729
,RM HEALTH PROVIDERS LTD PARTNERSHIP - DBA RML SPECIALTY HOSPITAL,5601 SOUTH COUNTY LINE ROAD,HINSDALE,IL,60521,,1960521
,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,,1961401
,BARTON COUNTY MEMORIAL HOSPITAL,29 NW  1ST LANE,LAMAR,MO,64759,,1964759
,HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,,1967449
,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,,1968305
,LIFECARE SPECIALTY HOSPITAL OF NORTH LOUISIANA,1401 EZELL ST,RUSTON,LA,71270,,1971270
,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVENUE,HOT SPRINGS,AR,71901,,1971901
,SAIN FRANCIS HOSPITAL VINITA INC,735 NORTH FOREMAN STREET,VINITA,OK,74301,,1974301
,SETON SHOAL CREEK HOSPITAL,3501 MILLS AVENUE,AUSTIN,TX,78731,,1978731
,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,,1980501
,SOUTH LINCOLN MEDICAL CENTER,711 ONYX STREET,KEMMERER,WY,83101,,1983101
,SYRINGA HOSPITAL & CLINICS,607 WEST MAIN,GRANGEVILLE,ID,83530,,1983530
,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,,1984003
,BANNER THUNDERBIRD MEDICAL CENTER,5555 W. THUNDERBIRD RD.,GLENDALE,AZ,85306,,1985306
,LOVELACE MEDICAL CENTER,601 DOCTOR MARTIN LUTHER KING JUNIOR AVENUE NORTHEAST,ALBUQUERQUE,NM,87102,,1987102
,ST. ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 WEST WARM SPRINGS ROAD,LAS VEGAS,NV,89113,,1989113
,ANTELOPE VALLEY HOSPITAL,1600 WEST AVENUE J,LANCASTER,CA,93534,,1993534
,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI ST,WAILUKU,HI,96793,,1996793
,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,,1997062
,PROVIDENCE HOLY FAMILY HOSPITAL,5633 N. LIDGERWOOD ST,SPOKANE,WA,99207,,1999207
,WRANGELL MEDICAL CENTER,310 BENNET STREET,WRANGELL,AK,99929,,1999929
,CLINICA SANTA ROSA,VETERANS AVENUE,GUAYAMA,PR,785,,2000785
,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,,2002703
,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVE,PROVIDENCE,RI,2908,,2002908
,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,,2003458
,PENOBSCOT VALLEY HOSPITAL,7 TRANSALPINE ROAD,LINCOLN,ME,4457,,2004457
,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,,2006360
,LIGHTHOUSE AT MAYS LANDING,5034 ATLANTIC AVENUE,MAYS LANDING,NJ,8330,,2008330
,ALBANY MEDICAL CENTER,43 NEW SCOTLAND AVE,ALBANY,NY,12208,,2012208
,HOSPITAL OF FOX CHASE CANCER CENTER,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,,2019111
,MEDSTAR HARBOR HOSPITAL,3001 S HANOVER STREET,BALTIMORE,MD,21225,,2021225
,CAMC TEAYS VALLEY HOSPITAL,1400 HOSPITAL DRIVE,HURRICANE,WV,25526,,2025526
,VIDANT MEDICAL CENTER,2100 STANTONSBURG ROAD,GREENVILLE,NC,27835,,2027835
,BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DR,EASLEY,SC,29640,,2029640
,ST SIMONS BY-THE-SEA HOSPITAL,2927 DEMERE ROAD,ST. SIMONS,GA,31522,,2031522
,BIBB MEDICAL CENTER,208 PIERSON AVENUE,CENTREVILLE,AL,35042,,2035042
,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE ROAD,NASHVILLE,TN,37211,,2037211
,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,,2039150
,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,110 METKER TRAIL,STANFORD,KY,40484,,2040484
,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,OH,43512,,2043512
,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,,2047501
,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,,2048441
,KOSSUTH COUNTY HOSPITAL,1515 SOUTH PHILLIPS,ALGONA,IA,50511,,2050511
,BROWN CTY COMMUNITY TREATMENT CENTER,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,,2054311
,HEALTHEAST ST JOHNS HOSPITAL,1575 BEAM AVENUE,ST PAUL,MN,55109,,2055109
,HANS P PETERSON MEMORIAL HOSPITAL,503 WEST PINE STREET,PHILIP,SD,57567,,2057567
,SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,HAZEN,ND,58545,,2058545
,ROSEBUD HEALTH CARE CENTER HOSPITAL,383 N 17TH AVE,FORSYTH,MT,59327,,2059327
,RML HEALTH PROVIDERS LIMITED PARTNERSHIP - DBA RML CHICAGO,3435 WEST VAN BUREN STREET,CHICAGO,IL,60624,,2060624
,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,,2061081
,COX MEDICAL CENTERS NORTH HOSPITAL,1423 NORTH JEFFERSON STREET,SPRINGFIELD,MO,65802,,2065802
,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,400 W 8TH STREET P O BOX 399,BELOIT,KS,67420,,2067420
,YORK GENERAL HOSPITAL,2222 NORTH LINCOLN AVE,YORK,NE,68467,,2068467
,COMPASS BEHAVIORAL CENTER OF HOUMA,4701 W PARK AVE,HOUMA,LA,70364,,2070364
,ST. MARY - ROGERS MEMORIAL HOSPITAL,1200 WEST WALNUT STREET,ROGERS,AR,72756,,2072756
,MCBRIDE ORTHOPEDIC HOSPITAL,9600 BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,,2073114
,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,,2079601
,CENTENNIAL PEAKS HOSPITAL,2255 S 88TH ST,LOUISVILLE,CO,80027,,2080027
,NIOBRARA HEALTH AND LIFE CENTER,921 SOUTH BALLANCEE AVENUE,LUSK,WY,82225,,2082225
,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,,2084759
,BENSON HOSPITAL,450 S. OCOTILLO,BENSON,AZ,85602,,2085602
,SOCORRO GENERAL HOSPITAL,1202 UNITED STATES HIGHWAY 60,SOCORRO,NM,87801,,2087801
,ST. ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 SAINT ROSE PARKWAY,HENDERSON,NV,89052,,2089052
,ARROWHEAD REGIONAL MEDICAL CENTER,400 N. PEPPER AVENUE,COLTON,CA,92324,,2092324
,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PL,KAUNAKAKAI,HI,96748,,2096748
,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,,2097030
,ODESSA MEMORIAL HEALTHCARE CENTER,502 AMENDE DR,ODESSA,WA,99159,,2099159
,YUKON - KUSKOKWIM DELTA REGIONAL HOSPITAL,700 CHIEF EDDIE HOFFMAN HIGHWAY,BETHEL,AK,99559,,2099559
,HOSPITAL SAN LUCAS DE GUAYAMA (CRISTO REDENTOR),AVENUE PEDRO ALBESUS,GUAYAMA PUEBLO,PR,785,,2100785
,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,,2101432
,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,,2103257
,EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,4401,,2104401
,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,,2106102
,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,,2108015
,BUFFALO GENERAL MEDICAL CENTER,100 HIGH ST,BUFFALO,NY,14203,,2114203
,SELECT SPECIALTY HOSPITAL JOHNSTOWN,"320 MAIN STREET,THIRD FLOOR",JOHNSTOWN,PA,15905,,2115905
,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,,2120832
,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BLVD E,CHARLESTON,WV,25301,,2125301
,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE,CHARLOTTE,NC,28233,,2128233
,GHS OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,,2129672
,PEACHFORD HOSPITAL,2151 PEACHFORD ROAD,DUNWOODY,GA,30338,,2130338
,BAPTIST MEDICAL CENTER SOUTH,14550 OLD SAINT AUGUSTINE RD,JACKSONVILLE,FL,32258,,2132258
,BRYCE HOSPITAL,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,,2135401
,METROPOLITAN NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,,2137208
,H. C. WATKINS MEMORIAL HOSPITAL,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,,2139355
,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,,2140422
,MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,44125,,2144125
,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,,2147747
,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,,2148708
,MERCY MEDICAL CENTER-NEW HAMPTON,308 NORTH MAPLE AVENUE,NEW HAMPTON,IA,50659,,2150659
,MINISTRY DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,WI,54235,,2154235
,UNIVERSITY MEDICAL CTR MESABI,750 EAST 34TH STREET,HIBBING,MN,55746,,2155746
,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 WEST 5TH STREET,MILLER,SD,57362,,2157362
,LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,ND,58054,,2158054
,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,,2159442
,GOOD SAMARITAN REGIONAL HLTH CENTER,605 N 12TH STREET,MOUNT VERNON,IL,62864,,2162864
,BATES COUNTY MEMORIAL HOSPITAL,615 WEST NURSERY STREET,BUTLER,MO,64730,,2164730
,SUMNER COUNTY HOSPITAL,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,,2167022
,CORNERSTONE HOSPITAL OF BOSSIER CITY,4900 MEDICAL DR,BOSSIER CITY,LA,71112,,2171112
,CHICOT MEMORIAL HOSPITAL,2729 HIGHWAY 65 AND 82 SOUTH,LAKE VILLAGE,AR,71653,,2171653
,ALLIANCEHEALTH DEACONESS,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73112,,2173112
,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,"1900 PINE,7TH FLOOR",ABILENE,TX,79601,,2179601
,BOULDER COMMUNITY FOOTHILLS HOSPITAL,4747 ARAPAHOE,BOULDER,CO,80303,,2180303
,WYOMING RECOVER LLC,231 SOUTH WILSON,CASPER,WY,82601,,2182601
,VETERANS AFFAIRS MEDICAL CENTER,500 FORT STREET,BOISE,ID,83702,,2183702
,DELTA COMMUNITY MEDICAL CENTER,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,,2184624
,LEA REGIONAL MEDICAL CENTER,5419 NORTH LOVINGTON HIGHWAY,HOBBS,NM,88240,,2188240
,SUMMERLIN HOSPITAL MEDICAL CENTER,657 NORTH TOWN CENTER DRIVE,LAS VEGAS,NV,89144,,2189144
,VA MEDICAL CENTER - LIVERMORE DIVISION,4951 ARROYO RD,LIVERMORE,CA,94550,,2194550
,NORTH HAWAII COMMUNITY HOSPITAL,67-1125 MAMALAHOA HWY,KAMUELA,HI,96743,,2196743
,LEGACY TRANSPLANT SERVICES,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,,2197210
,OTHELLO COMMUNITY HOSPITAL,315 14TH AVE N,OTHELLO,WA,99344,,2199344
,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE AVE.,CORDOVA,AK,99574,,2199574
,HOSP ANDRES GRILLASCA INC (CENTRO DE ONCOLOGICA AVANZADA),CENTRO MEDICO DE PONCE,PONCE,PR,733,,2200733
,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVANUE,BOSTON,MA,2115,,2202115
,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,,2203801
,SAINT JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,,2204401
,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,,2206040
,MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,1160 RAYMOND BOULEVARD,NEWARK,NJ,7102,,2207102
,GEISINGER HEALTHSOUTH REHABILITATION HOSPITAL,2 REHAB LANE,DANVILLE,PA,17822,,2217822
,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN RD,BETHESDA,MD,20814,,2220814
,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22906,,2222908
,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25309,,2225309
,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,,2228078
,GHS HILLCREST MEMORIAL HOSPITAL,729 SE MAIN ST,SIMPSONVILLE,SC,29681,,2229681
,MOUNTAIN LAKES MEDICAL CENTER,196 RIDGECREST CIRCLE,CLAYTON,GA,30525,,2230525
,HEALTHSOUTH REHABILITATION HOSPITAL,1736 EAST MAIN STREET,DOTHAN,AL,36301,,2236301
,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,,2237207
,CLAY COUNTY MEDICAL CORPORATION,835 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,,2239773
,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,,2240004
,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,OH,45891,,2245891
,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,,2247025
,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,,2248912
,ST JOSEPH HOSPITAL DBA LIBERTAS,1701 DOUSMAN ST,GREEN BAY,WI,54303,,2254303
,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,,2255805
,AVERA ST MARY'S HOSPITAL,801 EAST SIOUX AVENUE,PIERRE,SD,57501,,2257501
,NORTHWOOD DEACONESS HEALTH CENTER,4 NORTH PARK ST,NORTHWOOD,ND,58267,,2258267
,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,,2259349
,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,,2260617
,MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,,2265804
,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,,2267701
,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,,2269153
,ALLEN PARISH HOSPITAL,108 6TH AVE.,KINDER,LA,70648,,2270648
,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,,2271923
,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,,2274401
,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 EAST 15TH STREET,AUSTIN,TX,78701,,2278701
,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,,2281201
,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BLVD,NEWCASTLE,WY,82701,,2282701
,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST STREET,PRESTON,ID,83263,,2283263
,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 WEST FASHION BOULEVARD,MURRAY,UT,84107,,2284107
,CARONDELET HOLY CROSS HOSPITAL,1171 W. TARGET RANGE ROAD,NOGALES,AZ,85621,,2285621
,ROOSEVELT GENERAL HOSPITAL,42121 UNITED STATES HIGHWAY 70,PORTALES,NM,88130,,2288130
,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 MARYLAND PARKWAY,LAS VEGAS,NV,89169,,2289169
,DEPARTMENT OF STATE HOSPITAL - ATASCADERO,10333 EL CAMINO REAL,ATASCADERO,CA,93423,,2293423
,PALI MOMI MEDICAL CENTER,98-1079  MOANALUA RD,AIEA,HI,96701,,2296701
,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,,2297467
,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE LN,LONGVIEW,WA,98632,,2298632
,MANIILAQ MEDICAL CENTER,436 5TH AVE.,KOTZEBUE,AK,99752,,2299752
,HOSP DAMAS,PR-2 PONCE BY PASS,PONCE,PR,717,,2300717
,MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,BOSTON,MA,2114,,2302114
,SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,,2303060
,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268,,2304268
,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,,2306606
,THE MATHENY MEDICAL AND EDUCATIONAL CENTER,65 HIGHLAND AVENUE,PEAPACK,NJ,7977,,2307977
,ALBANY MEDICAL CENTER - SOUTH CLINICAL CAMPUS,"25 HACKETT BOULEVARD,MC 201",ALBANY,NY,12204,,2312204
,"CHILDREN'S INSTITUTE OF PITTSBURGH, THE",6301 NORTHUMBERLAND STREET,PITTSBURGH,PA,15217,,2315217
,MERCY MEDICAL CENTER,301 ST PAUL PLACE,BALTIMORE,MD,21202,,2321202
,UVA HEALTHSOUTH REHABILITATION HOSPITAL,515 RAY C. HUNT DRIVE,CHARLOTTESVILLE,VA,22903,,2322903
,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,,2325401
,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TOWNSHIP PARKWAY,MATTHEWS,NC,28106,,2328106
,CHEROKEE INDIAN HOSPITAL AUTHORITY,1 HOSPITAL ROAD,CHEROKEE,NC,28719,,2328719
,KERSHAWHEALTH,1315 ROBERTS ST,CAMDEN,SC,29020,,2329020
,ROCKDALE HOSPITAL AND HEALTH SYSTEM,1412 MILSTEAD AVENUE NE,CONYERS,GA,30012,,2330012
,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,,2333831
,HEALTHSOUTH REHABILITATION HOSPITAL OF MONTGOMERY,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,,2336116
,SAINT THOMAS WEST HOSPITAL,4220 HARDING ROAD,NASHVILLE,TN,37205,,2337205
,MERIT HEALTH NORTHWEST MISSISSIPPI,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,,2338614
,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,,2341041
,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,,2345133
,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,,2347240
,MCLAREN BAY REGIONAL,3250 E. MIDLAND RD.,BAY CITY,MI,48706,,2348706
,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,IA,51023,,2351023
,ST MARYS HSPTL MED CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,,2354303
,ESSENTIA HEALTH ST JOSEPHS MED,523 NORTH THIRD STREET,BRAINERD,MN,56401,,2356401
,AVERA SAINT BENEDICT HEALTH CENTER,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,,2357366
,SOUTHWEST HEALTHCARE SERVICES,14 6TH AVE SW,BOWMAN,ND,58623,,2358623
,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,,2359230
,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,,2360302
,SCHWAB REHABILITATION CENTER,1401 SOUTH CALIFORNIA BOULEVARD,CHICAGO,IL,60608,,2360608
,SELECT SPECIALTY HOSPITAL - SPRINGFIELD,1630 EAST PRIMROSE STREET,SPRINGFIELD,MO,65804,,2365804
,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DR,HOLTON,KS,66436,,2366436
,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,,2372454
,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,,2374745
,ST. DAVID'S MEDICAL CENTER,919 EAST 32ND STREET,AUSTIN,TX,78705,,2378705
,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,,2380810
,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,WY,82435,,2382435
,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON AVENUE,CALDWELL,ID,83605,,2383605
,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,,2384107
,PRESBYTERIAN KASEMAN HOSPITAL,8300 CONSTITUTION AVENUE NORTHEAST,ALBUQUERQUE,NM,87110,,2387110
,TAHOE PACIFIC HOSPITALS - MEADOWS,10101 DOUBLE R BOULEVARD,RENO,NV,89521,,2389521
,AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA,1287 FULTON ROAD,SANTA ROSA,CA,95401,,2395401
,QUEENS MEDICAL CENTER,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,,2396813
,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,,2397477
,SKAGIT VALLEY HOSPITAL,1415 KINCAID ST E,MT VERNON,WA,98273,,2398273
,NORTON SOUND REGIONAL HOSPITAL,306 WEST 5TH AVE,NOME,AK,99762,,2399762
,DR. PILA'S HOSPITAL,AVENIDA LAS AMERICAS,PONCE,PR,733,,2400733
,ST. ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BOSTON,MA,2135,,2402135
,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3061,,2403061
,LINCOLNHEALTH -MILES CAMPUS,35 MILES STREET,DAMARISCOTTA,ME,4543,,2404543
,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,,2406010
,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION COUNTY,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,7922,,2407922
,MERCY HOSPITAL,565 ABBOTT RD,BUFFALO,NY,14220,,2414220
,KINDRED HOSPITAL - DELAWARE COUNTY,"1500 LANSDOWNE AVENUE,6TH FLOOR MSB",DARBY,PA,19023,,2419023
,DOCTORS' COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,,2420706
,UVA KLUGE CHILDRENS REHABILITATION CENTER,2270 IVY ROAD,CHARLOTTESVILLE,VA,22901,,2422903
,FAIRMONT GENERAL HOSPITAL,1325 LOCUST AVENUE,FAIRMONT,WV,26554,,2426554
,SENTARA ALBEMARLE MEDICAL CENTER,1144 NORTH ROAD STREET,ELIZABETH CITY,NC,27906,,2427906
,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,,2429169
,LAUREL HEIGHTS HOSPITAL,934 BRIARCLIFF ROAD,ATLANTA,GA,30306,,2430306
,CURAHEALTH NASHVILLE,"1412 COUNTY HOSPITAL ROAD,B-1",NASHVILLE,TN,37218,,2437218
,HARDY WILSON MEMORIAL HOSPITAL,233 MAGNOLIA STREET,HAZLEHURST,MS,39083,,2439083
,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,,2440601
,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,,2444708
,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,,2446706
,MCLAREN BAY SPECIAL CARE HOSPITAL,"3250 E MIDLAND RD,SUITE 1",BAY CITY,MI,48706,,2448706
,ORANGE CITY MUNICIPAL HOSPITAL,403 N CENTRAL AVE,ORANGE CITY,IA,51041,,2451041
,ST JOSEPHS HSPTL,2661 CTY HWY I,CHIPPEWA FALLS,WI,54729,,2454729
,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,,2455337
,AVERA WESKOTA MEMORIAL MEDICAL CENTER,604 1ST STREET NORTHEAST,WESSINGTON SPRINGS,SD,57382,,2457382
,JACOBSON MEMORIAL HOSPITAL & CARE CENTER,601 EAST ST N,ELGIN,ND,58533,,2458533
,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,,2459330
,SHRINERS HOSPITAL FOR CHILDREN - CHICAGO,2211 NORTH OAK PARK AVENUE,CHICAGO,IL,60707,,2460635
,VETERANS AFFAIRS ILLIANA HEALTH CARE SYSTEM,1900 E. MAIN,DANVILLE,IL,61832,,2461832
,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HWY 63 N,COLUMBIA,MO,65201,,2465201
,COMANCHE COUNTY HOSPITAL,202 S FRISCO AVE,COLDWATER,KS,67029,,2467029
,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,,2468701
,BATON ROUGE - AMG SPECIALTY HOSPITAL,8375 FLORIDA BLVD,DENHAM SPRINGS,LA,70726,,2470726
,ST. VINCENT MORRILTON,4 HOSPITAL DRIVE,MORRILTON,AR,72110,,2472110
